

Microchip MPLAB XC8 Assembler V2.46 build 20240104201356 
                                                                                               Sun Dec 22 09:08:32 2024

Microchip MPLAB XC8 C Compiler v2.46 (Free license) build 20240104201356 Og1 
     1                           	processor	16F18344
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    31                           	psect	text17,local,class=CODE,merge=1,delta=2,group=1
    32                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	intentry,global,class=CODE,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    38                           	dabs	1,0x7E,2
    39     0000                     
    40                           ; Generated 11/01/2024 GMT
  4410     09BD  168D               	bsf	13,5	;volatile
  4411     09BE                     l2502:
  4412                           
  4413                           ;main.c: 160:     return DAT_BUFFER;
  4414     09BE  0877               	movf	read_TC@DAT_BUFFER+1,w
  4415     09BF  00F3               	movwf	?_read_TC+1
  4416     09C0  0876               	movf	read_TC@DAT_BUFFER,w
  4417     09C1  00F2               	movwf	?_read_TC
  4418     09C2                     l153:
  4419     09C2  0008               	return
  4420     09C3                     __end_of_read_TC:
  4421                           
  4422                           	psect	text13
  4423     096A                     __ptext13:	
  4424 ;; *************** function _SPI_read *****************
  4425 ;; Defined at:
  4426 ;;		line 98 in file "main.c"
  4427 ;; Parameters:    Size  Location     Type
  4428 ;;		None
  4429 ;; Auto vars:     Size  Location     Type
  4430 ;;		None
  4431 ;; Return value:  Size  Location     Type
  4432 ;;                  1    wreg      unsigned char 
  4433 ;; Registers used:
  4434 ;;		wreg, status,2
  4435 ;; Tracked objects:
  4436 ;;		On entry : 0/0
  4437 ;;		On exit  : 0/0
  4438 ;;		Unchanged: 0/0
  4439 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  4440 ;;      Params:         0       0       0       0       0       0       0       0
  4441 ;;      Locals:         0       0       0       0       0       0       0       0
  4442 ;;      Temps:          0       0       0       0       0       0       0       0
  4443 ;;      Totals:         0       0       0       0       0       0       0       0
  4444 ;;Total ram usage:        0 bytes
  4445 ;; Hardware stack levels used: 1
  4446 ;; Hardware stack levels required when called: 3
  4447 ;; This function calls:
  4448 ;;		Nothing
  4449 ;; This function is called by:
  4450 ;;		_read_TC
  4451 ;; This function uses a non-reentrant model
  4452 ;;
  4453                           
  4454     096A                     _SPI_read:	
  4455                           ;psect for function _SPI_read
  4456                           
  4457     096A                     l1978:	
  4458                           ;incstack = 0
  4459                           ; Regs used in _SPI_read: [wreg+status,2]
  4460                           
  4461                           
  4462                           ;main.c: 99:     SSP1BUF = 0;
  4463     096A  0024               	movlb	4	; select bank4
  4464     096B  0191               	clrf	17	;volatile
  4465     096C                     l123:	
  4466                           ;main.c: 100:     while(!SSP1STATbits.BF);
  4467                           
  4468     096C  1C14               	btfss	20,0	;volatile
  4469     096D  296F               	goto	u2241
  4470     096E  2970               	goto	u2240
  4471     096F                     u2241:
  4472     096F  296C               	goto	l123
  4473     0970                     u2240:
  4474     0970                     l1980:
  4475                           
  4476                           ;main.c: 102:     return SSP1BUF;
  4477     0970  0811               	movf	17,w	;volatile
  4478     0971                     l126:
  4479     0971  0008               	return
  4480     0972                     __end_of_SPI_read:
  4481                           
  4482                           	psect	text14
  4483     0AF6                     __ptext14:	
  4484 ;; *************** function _init *****************
  4485 ;; Defined at:
  4486 ;;		line 232 in file "main.c"
  4487 ;; Parameters:    Size  Location     Type
  4488 ;;		None
  4489 ;; Auto vars:     Size  Location     Type
  4490 ;;		None
  4491 ;; Return value:  Size  Location     Type
  4492 ;;                  1    wreg      void 
  4493 ;; Registers used:
  4494 ;;		wreg, status,2, status,0
  4495 ;; Tracked objects:
  4496 ;;		On entry : 0/0
  4497 ;;		On exit  : 0/0
  4498 ;;		Unchanged: 0/0
  4499 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  4500 ;;      Params:         0       0       0       0       0       0       0       0
  4501 ;;      Locals:         0       0       0       0       0       0       0       0
  4502 ;;      Temps:          0       0       0       0       0       0       0       0
  4503 ;;      Totals:         0       0       0       0       0       0       0       0
  4504 ;;Total ram usage:        0 bytes
  4505 ;; Hardware stack levels used: 1
  4506 ;; Hardware stack levels required when called: 3
  4507 ;; This function calls:
  4508 ;;		Nothing
  4509 ;; This function is called by:
  4510 ;;		_main
  4511 ;; This function uses a non-reentrant model
  4512 ;;
  4513                           
  4514     0AF6                     _init:	
  4515                           ;psect for function _init
  4516                           
  4517     0AF6                     l2566:	
  4518                           ;incstack = 0
  4519                           ; Regs used in _init: [wreg+status,2+status,0]
  4520                           
  4521                           
  4522                           ;main.c: 234:     OSCCON1 = 0x60;
  4523     0AF6  3060               	movlw	96
  4524     0AF7  0032               	movlb	18	; select bank18
  4525     0AF8  0099               	movwf	25	;volatile
  4526                           
  4527                           ;main.c: 235:     OSCFRQ = 0x06;
  4528     0AF9  3006               	movlw	6
  4529     0AFA  009F               	movwf	31	;volatile
  4530     0AFB                     l2568:
  4531                           
  4532                           ;main.c: 237:     TRISA = 0;
  4533     0AFB  0021               	movlb	1	; select bank1
  4534     0AFC  018C               	clrf	12	;volatile
  4535     0AFD                     l2570:
  4536                           
  4537                           ;main.c: 238:     TRISB = 0;
  4538     0AFD  018D               	clrf	13	;volatile
  4539     0AFE                     l2572:
  4540                           
  4541                           ;main.c: 239:     TRISC = 0;
  4542     0AFE  018E               	clrf	14	;volatile
  4543     0AFF                     l2574:
  4544                           
  4545                           ;main.c: 243:     TRISBbits.TRISB5 = 0;
  4546     0AFF  128D               	bcf	13,5	;volatile
  4547     0B00                     l2576:
  4548                           
  4549                           ;main.c: 244:     TRISCbits.TRISC5 = 0;
  4550     0B00  128E               	bcf	14,5	;volatile
  4551     0B01                     l2578:
  4552                           
  4553                           ;main.c: 245:     TRISCbits.TRISC3 = 0;
  4554     0B01  118E               	bcf	14,3	;volatile
  4555     0B02                     l2580:
  4556                           
  4557                           ;main.c: 246:     TRISBbits.TRISB7 = 0;
  4558     0B02  138D               	bcf	13,7	;volatile
  4559     0B03                     l2582:
  4560                           
  4561                           ;main.c: 247:     TRISCbits.TRISC6 = 0;
  4562     0B03  130E               	bcf	14,6	;volatile
  4563     0B04                     l2584:
  4564                           
  4565                           ;main.c: 249:     TRISCbits.TRISC0 = 0;
  4566     0B04  100E               	bcf	14,0	;volatile
  4567     0B05                     l2586:
  4568                           
  4569                           ;main.c: 250:     TRISBbits.TRISB6 = 1;
  4570     0B05  170D               	bsf	13,6	;volatile
  4571     0B06                     l2588:
  4572                           
  4573                           ;main.c: 251:     TRISAbits.TRISA4 = 0;
  4574     0B06  120C               	bcf	12,4	;volatile
  4575     0B07                     l2590:
  4576                           
  4577                           ;main.c: 254:     LATA = 0;
  4578     0B07  0022               	movlb	2	; select bank2
  4579     0B08  018C               	clrf	12	;volatile
  4580     0B09                     l2592:
  4581                           
  4582                           ;main.c: 255:     LATB = 0;
  4583     0B09  018D               	clrf	13	;volatile
  4584     0B0A                     l2594:
  4585                           
  4586                           ;main.c: 256:     LATC = 0;
  4587     0B0A  018E               	clrf	14	;volatile
  4588     0B0B                     l2596:
  4589                           
  4590                           ;main.c: 258:     ANSELA = 0;
  4591     0B0B  0023               	movlb	3	; select bank3
  4592     0B0C  018C               	clrf	12	;volatile
  4593     0B0D                     l2598:
  4594                           
  4595                           ;main.c: 259:     ANSELB = 0;
  4596     0B0D  018D               	clrf	13	;volatile
  4597     0B0E                     l2600:
  4598                           
  4599                           ;main.c: 260:     ANSELC = 0;
  4600     0B0E  018E               	clrf	14	;volatile
  4601     0B0F                     l2602:
  4602                           
  4603                           ;main.c: 264:     T0CON0bits.T016BIT = 0;
  4604     0B0F  0020               	movlb	0	; select bank0
  4605     0B10  1217               	bcf	23,4	;volatile
  4606     0B11                     l2604:
  4607                           
  4608                           ;main.c: 265:     T0CON0bits.T0OUTPS = 0xF;
  4609     0B11  300F               	movlw	15
  4610     0B12  0497               	iorwf	23,f	;volatile
  4611     0B13                     l2606:
  4612                           
  4613                           ;main.c: 267:     T0CON1bits.T0CS = 0x2;
  4614     0B13  0818               	movf	24,w	;volatile
  4615     0B14  391F               	andlw	-225
  4616     0B15  3840               	iorlw	64
  4617     0B16  0098               	movwf	24	;volatile
  4618     0B17                     l2608:
  4619                           
  4620                           ;main.c: 268:     T0CON1bits.T0ASYNC = 0;
  4621     0B17  1218               	bcf	24,4	;volatile
  4622     0B18                     l2610:
  4623                           
  4624                           ;main.c: 269:     T0CON1bits.T0CKPS = 0x7;
  4625     0B18  0818               	movf	24,w	;volatile
  4626     0B19  39F0               	andlw	-16
  4627     0B1A  3807               	iorlw	7
  4628     0B1B  0098               	movwf	24	;volatile
  4629     0B1C                     l2612:
  4630                           
  4631                           ;main.c: 271:     T0CON0bits.T0EN = 1;
  4632     0B1C  1797               	bsf	23,7	;volatile
  4633     0B1D                     l2614:
  4634                           
  4635                           ;main.c: 275:     T4CONbits.T4OUTPS = 0x7;
  4636     0B1D  0028               	movlb	8	; select bank8
  4637     0B1E  0817               	movf	23,w	;volatile
  4638     0B1F  3987               	andlw	-121
  4639     0B20  3838               	iorlw	56
  4640     0B21  0097               	movwf	23	;volatile
  4641     0B22                     l2616:
  4642                           
  4643                           ;main.c: 276:     T4CONbits.T4CKPS = 0x2;
  4644     0B22  0817               	movf	23,w	;volatile
  4645     0B23  39FC               	andlw	-4
  4646     0B24  3802               	iorlw	2
  4647     0B25  0097               	movwf	23	;volatile
  4648     0B26                     l2618:
  4649                           
  4650                           ;main.c: 277:     PR4 = 0xFF;
  4651     0B26  30FF               	movlw	255
  4652     0B27  0096               	movwf	22	;volatile
  4653     0B28                     l2620:
  4654                           
  4655                           ;main.c: 278:     T4CONbits.TMR4ON = 1;
  4656     0B28  1517               	bsf	23,2	;volatile
  4657     0B29                     l2622:
  4658                           
  4659                           ;main.c: 281:     TRISAbits.TRISA5 = 1;
  4660     0B29  0021               	movlb	1	; select bank1
  4661     0B2A  168C               	bsf	12,5	;volatile
  4662     0B2B                     l2624:
  4663                           
  4664                           ;main.c: 282:     PWM5CONbits.PWM5POL = 0;
  4665     0B2B  002C               	movlb	12	; select bank12
  4666     0B2C  1219               	bcf	25,4	;volatile
  4667     0B2D                     l2626:
  4668                           
  4669                           ;main.c: 283:     PR2 = 0xFF;
  4670     0B2D  30FF               	movlw	255
  4671     0B2E  0020               	movlb	0	; select bank0
  4672     0B2F  009E               	movwf	30	;volatile
  4673     0B30                     l2628:
  4674                           
  4675                           ;main.c: 284:     PWM5DCH = 0x80;
  4676     0B30  3080               	movlw	128
  4677     0B31  002C               	movlb	12	; select bank12
  4678     0B32  0098               	movwf	24	;volatile
  4679     0B33                     l2630:
  4680                           
  4681                           ;main.c: 285:     PWM5DCL = 0x00;
  4682     0B33  0197               	clrf	23	;volatile
  4683     0B34                     l2632:
  4684                           
  4685                           ;main.c: 287:     PIR1bits.TMR2IF = 0;
  4686     0B34  0020               	movlb	0	; select bank0
  4687     0B35  1091               	bcf	17,1	;volatile
  4688                           
  4689                           ;main.c: 288:     T2CONbits.T2OUTPS = 0;
  4690     0B36  3087               	movlw	-121
  4691     0B37  059F               	andwf	31,f	;volatile
  4692                           
  4693                           ;main.c: 289:     T2CONbits.T2CKPS = 0;
  4694     0B38  30FC               	movlw	-4
  4695     0B39  059F               	andwf	31,f	;volatile
  4696     0B3A                     l2634:
  4697                           
  4698                           ;main.c: 290:     T2CONbits.TMR2ON = 1;
  4699     0B3A  151F               	bsf	31,2	;volatile
  4700     0B3B                     l182:	
  4701                           ;main.c: 292:     while(!PIR1bits.TMR2IF);
  4702                           
  4703     0B3B  1C91               	btfss	17,1	;volatile
  4704     0B3C  2B3E               	goto	u3451
  4705     0B3D  2B3F               	goto	u3450
  4706     0B3E                     u3451:
  4707     0B3E  2B3B               	goto	l182
  4708     0B3F                     u3450:
  4709     0B3F                     l184:
  4710                           
  4711                           ;main.c: 293:     PIR1bits.TMR2IF = 0;
  4712     0B3F  1091               	bcf	17,1	;volatile
  4713                           
  4714                           ;main.c: 295:     TRISAbits.TRISA5 = 0;
  4715     0B40  0021               	movlb	1	; select bank1
  4716     0B41  128C               	bcf	12,5	;volatile
  4717     0B42                     l2636:
  4718                           
  4719                           ;main.c: 296:     RC7PPS = 0x02;
  4720     0B42  3002               	movlw	2
  4721     0B43  003D               	movlb	29	; select bank29
  4722     0B44  00A7               	movwf	39	;volatile
  4723     0B45                     l2638:
  4724                           
  4725                           ;main.c: 297:     PWM5CONbits.PWM5EN = 1;
  4726     0B45  002C               	movlb	12	; select bank12
  4727     0B46  1799               	bsf	25,7	;volatile
  4728     0B47                     l2640:
